36,편지,김광진
37,말하는대로,처진달팽이
38,주저하는연인들을위해,잔나비
39,이별하는중입니다,이은미
40,녹턴,이은미
41,서른즈음에,김광석
42,좋은사람,박효신
43,영원,sky
44,여행을떠나요,이승기
45,내여자라니까,이승기
46,W.H.I.T.E,W.H.I.T.E
47,네모의꿈,W.H.I.T.E
48,내운명피하고싶어,박은태
49,나는나는음악,박은태
50,겟세마네,박은태
51,거짓말이네,유승우
52,사랑하긴했었나요스쳐가는인연인가요,잔나비
53,폰서트,10cm
54,rain,태연
55,스토커,10cm
56,어땠을까,싸이
57,응원가,어쿠스틱콜라보
58,UYou,에이핑크
59,첫눈,정준일
60,처음사랑하는연인들을위해,정용화
61,여전히아늑해,규현
62,개똥벌레,신형원
63,유행가,송대관
64,너는어땠을까,노을
65,금요일에만나요,아이유
66,그대를사랑하는10가지이유,이석훈
67,그대와나설레임,어쿠스틱콜라보
68,비,폴킴
69,FAKELOVE,방탄소년단
70,불타오르네,방탄소년단
71,RollerCoaster,청하
72,LIKEY,트와이스
73,Gee,소녀시대
74,kissingYou,소녀시대
75,러시안룰렛,레드벨벳
76,Marryme,마크툽
77,ILoveYou,포지션
78,백설공주를사랑한난장이,더크로스
79,나였으면,나윤권
80,이럴거면그러지말지,백아연
81,안아줘,정준일
82,겨울을걷는다,윤딴딴
83,나에게로의초대,조유진박기영
84,미워요,정인
85,총맞은것처럼,백지영
86,비와당신의이야기,윤상현
87,1월부터6월까지,015B
88,촛불하나,GOD
89,보통날,GOD
90,거짓말,GOD
91,기다리다,윤하
92,영화처럼,어쿠스틱콜라보
93,날라리,선미
94,벌써12시,청하
95,마지막처럼,블랙핑크
96,불장난,블랙핑크
97,비행기,거북이
98,기다렸다가,다이나믹듀오
99,광화문에서,규현
100,에너제틱,워너원
